datetime,open,high,low,close,volume
2026-04-13 00:00:00,0.9013,0.9029,0.9,0.9029,43866.0
2026-04-13 00:05:00,0.9029,0.904,0.9022,0.9038,48465.2
2026-04-13 00:10:00,0.9039,0.9042,0.9027,0.9035,18113.5
2026-04-13 00:15:00,0.9035,0.9036,0.9023,0.9023,22013.1
2026-04-13 00:20:00,0.9023,0.9034,0.9019,0.9034,55414.0
2026-04-13 00:25:00,0.9035,0.9064,0.9034,0.9048,46206.5
2026-04-13 00:30:00,0.9048,0.9063,0.9041,0.9057,16694.1
2026-04-13 00:35:00,0.9057,0.9058,0.9043,0.9043,30258.7
2026-04-13 00:40:00,0.9042,0.9051,0.9041,0.9045,26890.8
2026-04-13 00:45:00,0.9045,0.9054,0.904,0.9052,16224.9
2026-04-13 00:50:00,0.9052,0.9082,0.905,0.9073,55920.3
2026-04-13 00:55:00,0.9072,0.9072,0.906,0.9065,16273.9
2026-04-13 01:00:00,0.9065,0.9075,0.9063,0.907,23637.8
2026-04-13 01:05:00,0.9071,0.9073,0.9067,0.9067,16474.5
2026-04-13 01:10:00,0.9067,0.9088,0.9057,0.906,67775.0
2026-04-13 01:15:00,0.9059,0.9064,0.9056,0.9062,14348.9
2026-04-13 01:20:00,0.9062,0.9074,0.9062,0.907,22494.2
2026-04-13 01:25:00,0.907,0.908,0.9066,0.9073,71893.2
2026-04-13 01:30:00,0.9073,0.9089,0.9063,0.9085,36758.8
2026-04-13 01:35:00,0.9086,0.9092,0.908,0.908,21528.5
2026-04-13 01:40:00,0.9081,0.9092,0.9079,0.909,45256.0
2026-04-13 01:45:00,0.909,0.91,0.9089,0.9099,20476.6
2026-04-13 01:50:00,0.9099,0.9113,0.9098,0.9105,35002.2
2026-04-13 01:55:00,0.9106,0.9115,0.9101,0.9106,38099.2
2026-04-13 02:00:00,0.9107,0.9107,0.9087,0.9093,52384.9
2026-04-13 02:05:00,0.9093,0.9095,0.9081,0.9089,11648.0
2026-04-13 02:10:00,0.9089,0.9089,0.9056,0.9059,43780.3
2026-04-13 02:15:00,0.9059,0.9076,0.9058,0.9069,31095.3
2026-04-13 02:20:00,0.9069,0.9084,0.9069,0.9084,15197.2
2026-04-13 02:25:00,0.9084,0.9107,0.9082,0.9089,47262.0
2026-04-13 02:30:00,0.909,0.91,0.9085,0.9085,40082.8
2026-04-13 02:35:00,0.9086,0.9089,0.9058,0.9061,63700.7
2026-04-13 02:40:00,0.9062,0.9068,0.9059,0.9061,8921.7
2026-04-13 02:45:00,0.906,0.9065,0.9055,0.9061,15648.0
2026-04-13 02:50:00,0.9061,0.9061,0.9049,0.9053,29159.9
2026-04-13 02:55:00,0.9055,0.9061,0.9054,0.906,5882.0
2026-04-13 03:00:00,0.906,0.9067,0.9048,0.9067,75528.3
2026-04-13 03:05:00,0.9067,0.9067,0.9051,0.9051,10559.0
2026-04-13 03:10:00,0.9052,0.9063,0.9052,0.9061,8891.8
2026-04-13 03:15:00,0.906,0.9068,0.9052,0.9066,39972.7
2026-04-13 03:20:00,0.9067,0.9069,0.9053,0.9053,18056.6
2026-04-13 03:25:00,0.9053,0.9074,0.9053,0.9067,14079.6
2026-04-13 03:30:00,0.9067,0.9074,0.9063,0.907,19585.1
2026-04-13 03:35:00,0.907,0.9072,0.9048,0.9055,26987.6
2026-04-13 03:40:00,0.9055,0.907,0.9054,0.907,19221.7
2026-04-13 03:45:00,0.9071,0.9074,0.9058,0.9064,33037.2
2026-04-13 03:50:00,0.9063,0.9071,0.9063,0.9065,22359.3
2026-04-13 03:55:00,0.9066,0.9071,0.9066,0.9067,6577.9
2026-04-13 04:00:00,0.9067,0.9076,0.9067,0.907,8675.8
2026-04-13 04:05:00,0.907,0.907,0.9058,0.9062,6394.0
2026-04-13 04:10:00,0.9061,0.9062,0.9056,0.9061,43004.8
2026-04-13 04:15:00,0.9061,0.9061,0.9047,0.9049,36961.8
2026-04-13 04:20:00,0.9049,0.9055,0.9049,0.9054,6034.8
2026-04-13 04:25:00,0.9054,0.9068,0.9054,0.9055,13646.9
2026-04-13 04:30:00,0.9054,0.9071,0.9053,0.907,11519.1
2026-04-13 04:35:00,0.9071,0.9077,0.9063,0.9073,23080.8
2026-04-13 04:40:00,0.9074,0.9083,0.9071,0.9071,11404.3
2026-04-13 04:45:00,0.907,0.907,0.9048,0.9048,72900.3
2026-04-13 04:50:00,0.905,0.9052,0.9018,0.9032,63198.0
2026-04-13 04:55:00,0.9033,0.9046,0.9023,0.9028,29022.8
2026-04-13 05:00:00,0.9027,0.9027,0.9014,0.9018,19444.2
2026-04-13 05:05:00,0.9017,0.9018,0.9006,0.9007,12504.2
2026-04-13 05:10:00,0.9007,0.9013,0.9001,0.9012,17832.1
2026-04-13 05:15:00,0.9013,0.902,0.901,0.9011,19150.7
2026-04-13 05:20:00,0.901,0.9022,0.9002,0.9021,24568.1
2026-04-13 05:25:00,0.9021,0.9027,0.9016,0.9022,26820.4
2026-04-13 05:30:00,0.9022,0.9023,0.9002,0.9013,15612.0
2026-04-13 05:35:00,0.9013,0.9015,0.8998,0.9003,32343.3
2026-04-13 05:40:00,0.9004,0.9016,0.9004,0.901,49303.8
2026-04-13 05:45:00,0.9011,0.9027,0.901,0.9015,69744.2
2026-04-13 05:50:00,0.9015,0.9027,0.901,0.9027,12223.6
2026-04-13 05:55:00,0.9028,0.904,0.9025,0.904,32248.5
2026-04-13 06:00:00,0.904,0.9077,0.9034,0.9076,51656.1
2026-04-13 06:05:00,0.9077,0.9086,0.9075,0.9078,160429.3
2026-04-13 06:10:00,0.9077,0.9089,0.9074,0.9088,17105.9
2026-04-13 06:15:00,0.9088,0.912,0.9077,0.9117,45434.4
2026-04-13 06:20:00,0.9117,0.9123,0.9106,0.911,72207.8
2026-04-13 06:25:00,0.9109,0.911,0.9088,0.909,39417.7
2026-04-13 06:30:00,0.9091,0.9094,0.9086,0.9088,20483.9
2026-04-13 06:35:00,0.9089,0.9095,0.9083,0.9095,29646.1
2026-04-13 06:40:00,0.9095,0.9095,0.9075,0.9093,25491.0
2026-04-13 06:45:00,0.9092,0.9096,0.9082,0.9088,32818.9
2026-04-13 06:50:00,0.9087,0.9089,0.9081,0.9082,20124.4
2026-04-13 06:55:00,0.9083,0.9091,0.9077,0.9081,44635.7
2026-04-13 07:00:00,0.9082,0.9089,0.9068,0.9077,34757.2
2026-04-13 07:05:00,0.9077,0.9077,0.9062,0.9063,42691.4
2026-04-13 07:10:00,0.9063,0.9064,0.905,0.905,117897.6
2026-04-13 07:15:00,0.905,0.905,0.9033,0.9033,44631.8
2026-04-13 07:20:00,0.9034,0.9035,0.9011,0.9019,96087.6
2026-04-13 07:25:00,0.902,0.903,0.9019,0.903,23874.9
2026-04-13 07:30:00,0.903,0.9044,0.903,0.9038,38891.2
2026-04-13 07:35:00,0.9038,0.9043,0.903,0.9038,12011.1
2026-04-13 07:40:00,0.9038,0.9041,0.9032,0.904,32035.5
2026-04-13 07:45:00,0.9039,0.9041,0.9031,0.9036,71247.3
2026-04-13 07:50:00,0.9036,0.9037,0.9021,0.9022,24604.2
2026-04-13 07:55:00,0.9022,0.9027,0.9015,0.9017,23317.1
2026-04-13 08:00:00,0.9016,0.9026,0.8997,0.9018,97368.8
2026-04-13 08:05:00,0.9018,0.9021,0.9,0.9005,37279.3
2026-04-13 08:10:00,0.9005,0.9015,0.9003,0.9005,58345.2
2026-04-13 08:15:00,0.9004,0.9009,0.9002,0.9002,34978.3
2026-04-13 08:20:00,0.9002,0.9019,0.9002,0.901,72332.1
2026-04-13 08:25:00,0.9011,0.9021,0.9011,0.9012,37029.0
2026-04-13 08:30:00,0.9011,0.9011,0.9004,0.9009,18516.7
2026-04-13 08:35:00,0.9008,0.9009,0.8997,0.9,15267.0
2026-04-13 08:40:00,0.9,0.9002,0.8982,0.899,84408.1
2026-04-13 08:45:00,0.899,0.9008,0.8984,0.9005,65819.6
2026-04-13 08:50:00,0.9005,0.9006,0.8994,0.9003,43005.0
2026-04-13 08:55:00,0.9003,0.9015,0.9003,0.9012,44298.1
2026-04-13 09:00:00,0.9012,0.906,0.9012,0.905,131977.8
2026-04-13 09:05:00,0.9049,0.905,0.9025,0.9025,43105.2
2026-04-13 09:10:00,0.9024,0.9027,0.902,0.9024,23649.1
2026-04-13 09:15:00,0.9023,0.9036,0.9015,0.9026,58816.3
2026-04-13 09:20:00,0.9027,0.903,0.9025,0.9028,36291.1
2026-04-13 09:25:00,0.9028,0.9044,0.9028,0.9031,56097.6
2026-04-13 09:30:00,0.903,0.9034,0.9029,0.9032,39496.2
2026-04-13 09:35:00,0.9032,0.9034,0.9022,0.9026,30512.2
2026-04-13 09:40:00,0.9027,0.9031,0.9024,0.9031,35794.0
2026-04-13 09:45:00,0.9031,0.9035,0.9029,0.9031,25643.6
2026-04-13 09:50:00,0.9031,0.9036,0.9029,0.9033,25718.4
2026-04-13 09:55:00,0.9033,0.9037,0.9032,0.9034,20457.8
2026-04-13 10:00:00,0.9034,0.9036,0.9025,0.9035,49825.6
2026-04-13 10:05:00,0.9034,0.9037,0.9025,0.9025,24466.9
2026-04-13 10:10:00,0.9025,0.903,0.9022,0.903,31940.0
2026-04-13 10:15:00,0.9029,0.9029,0.901,0.9019,32017.6
2026-04-13 10:20:00,0.9019,0.9021,0.901,0.901,20234.8
2026-04-13 10:25:00,0.9011,0.9016,0.9009,0.901,34624.4
2026-04-13 10:30:00,0.901,0.9015,0.9001,0.9002,23503.0
2026-04-13 10:35:00,0.9001,0.9007,0.8988,0.9001,66163.0
2026-04-13 10:40:00,0.9002,0.9007,0.9,0.9003,52456.8
2026-04-13 10:45:00,0.9002,0.9011,0.9001,0.9004,46737.4
2026-04-13 10:50:00,0.9003,0.9011,0.8995,0.8997,58681.6
2026-04-13 10:55:00,0.8997,0.9003,0.8994,0.9,31051.7
2026-04-13 11:00:00,0.9,0.9024,0.9,0.9011,105485.1
2026-04-13 11:05:00,0.9012,0.9017,0.9009,0.9009,30454.5
2026-04-13 11:10:00,0.901,0.9017,0.9009,0.9016,23560.6
2026-04-13 11:15:00,0.9016,0.9023,0.9012,0.9023,25553.5
2026-04-13 11:20:00,0.9023,0.9033,0.9019,0.9022,29794.4
2026-04-13 11:25:00,0.9023,0.9029,0.9021,0.9028,29874.3
2026-04-13 11:30:00,0.9029,0.9034,0.9016,0.9016,34182.5
2026-04-13 11:35:00,0.9016,0.9028,0.9015,0.9022,59075.0
2026-04-13 11:40:00,0.9023,0.9036,0.9023,0.9036,37141.1
2026-04-13 11:45:00,0.9037,0.9041,0.9031,0.9032,26950.7
2026-04-13 11:50:00,0.9033,0.9043,0.9026,0.9043,44872.1
2026-04-13 11:55:00,0.9044,0.9046,0.9041,0.9041,20158.4
2026-04-13 12:00:00,0.9042,0.9052,0.9034,0.9045,83262.3
2026-04-13 12:05:00,0.9044,0.9056,0.9043,0.905,90119.9
2026-04-13 12:10:00,0.905,0.9055,0.904,0.9041,25957.5
2026-04-13 12:15:00,0.904,0.9048,0.9037,0.9041,22376.2
2026-04-13 12:20:00,0.904,0.9043,0.9032,0.9032,39447.6
2026-04-13 12:25:00,0.9033,0.9034,0.9022,0.9022,22781.3
2026-04-13 12:30:00,0.9021,0.9043,0.9013,0.9039,37727.1
2026-04-13 12:35:00,0.9038,0.9043,0.9034,0.9041,31841.9
2026-04-13 12:40:00,0.9041,0.9048,0.9035,0.9047,39228.9
2026-04-13 12:45:00,0.9048,0.9076,0.9048,0.9071,110843.4
2026-04-13 12:50:00,0.9071,0.9123,0.9071,0.9113,144079.6
2026-04-13 12:55:00,0.9112,0.9116,0.9092,0.9094,161142.2
2026-04-13 13:00:00,0.9094,0.9098,0.9081,0.9088,109902.4
2026-04-13 13:05:00,0.9088,0.9096,0.9084,0.909,28495.1
2026-04-13 13:10:00,0.909,0.9106,0.9087,0.9099,51232.7
2026-04-13 13:15:00,0.9099,0.9099,0.9076,0.9086,54343.9
2026-04-13 13:20:00,0.9086,0.909,0.9078,0.9089,56735.1
2026-04-13 13:25:00,0.9089,0.9096,0.9067,0.9073,41100.4
2026-04-13 13:30:00,0.9073,0.9082,0.9048,0.9058,82599.1
2026-04-13 13:35:00,0.9058,0.9058,0.9019,0.9024,67362.8
2026-04-13 13:40:00,0.9024,0.9072,0.9024,0.9054,58280.3
2026-04-13 13:45:00,0.9054,0.9158,0.904,0.9155,193134.6
2026-04-13 13:50:00,0.9156,0.9169,0.912,0.9152,292359.5
2026-04-13 13:55:00,0.9152,0.9203,0.9145,0.9199,519239.1
2026-04-13 14:00:00,0.9199,0.9218,0.9137,0.9145,331283.6
2026-04-13 14:05:00,0.9145,0.9151,0.9123,0.9135,85148.7
2026-04-13 14:10:00,0.9134,0.9148,0.913,0.9132,88996.2
2026-04-13 14:15:00,0.9132,0.914,0.9101,0.9119,198881.1
2026-04-13 14:20:00,0.9119,0.9127,0.909,0.9126,96785.7
2026-04-13 14:25:00,0.9127,0.9128,0.9118,0.9119,54094.0
2026-04-13 14:30:00,0.912,0.9153,0.9119,0.9145,31480.1
2026-04-13 14:35:00,0.9144,0.9166,0.9143,0.9163,114562.3
2026-04-13 14:40:00,0.9162,0.9187,0.914,0.9177,83092.8
2026-04-13 14:45:00,0.9176,0.92,0.916,0.9161,169930.4
2026-04-13 14:50:00,0.916,0.9176,0.9146,0.9175,65959.1
2026-04-13 14:55:00,0.9177,0.9228,0.9172,0.9228,172264.3
2026-04-13 15:00:00,0.9228,0.9234,0.9175,0.9177,471267.5
2026-04-13 15:05:00,0.9177,0.9189,0.9158,0.918,167617.8
2026-04-13 15:10:00,0.918,0.9193,0.9176,0.9181,35270.1
2026-04-13 15:15:00,0.9182,0.9195,0.9177,0.9177,47369.2
2026-04-13 15:20:00,0.9177,0.9184,0.9162,0.9162,40966.6
2026-04-13 15:25:00,0.9161,0.9173,0.915,0.9161,47064.7
2026-04-13 15:30:00,0.916,0.916,0.9111,0.9126,83210.2
2026-04-13 15:35:00,0.9126,0.9135,0.9101,0.9119,74966.8
2026-04-13 15:40:00,0.912,0.9129,0.9114,0.9116,72567.8
2026-04-13 15:45:00,0.9115,0.9119,0.9109,0.9111,64450.3
2026-04-13 15:50:00,0.9112,0.9124,0.9104,0.9113,48197.6
2026-04-13 15:55:00,0.9113,0.9138,0.9113,0.913,53099.4
2026-04-13 16:00:00,0.9129,0.9146,0.9103,0.9104,37336.7
2026-04-13 16:05:00,0.9103,0.9131,0.9078,0.913,143842.8
2026-04-13 16:10:00,0.913,0.9143,0.913,0.9142,36414.5
2026-04-13 16:15:00,0.9142,0.9153,0.9117,0.9143,55374.3
2026-04-13 16:20:00,0.9144,0.9163,0.9131,0.9151,44724.0
2026-04-13 16:25:00,0.9151,0.9176,0.9145,0.9168,56431.9
2026-04-13 16:30:00,0.9168,0.9196,0.9161,0.9183,140551.8
2026-04-13 16:35:00,0.9181,0.9206,0.9178,0.9192,87974.3
2026-04-13 16:40:00,0.9192,0.9212,0.9181,0.9204,88401.9
2026-04-13 16:45:00,0.9203,0.9213,0.9192,0.9193,55131.5
2026-04-13 16:50:00,0.9194,0.9218,0.918,0.9188,63565.5
2026-04-13 16:55:00,0.9189,0.9202,0.9188,0.9198,28556.1
2026-04-13 17:00:00,0.9198,0.9199,0.917,0.9179,27723.6
2026-04-13 17:05:00,0.9179,0.9192,0.9164,0.9192,29401.7
2026-04-13 17:10:00,0.9192,0.9207,0.9187,0.9189,55379.0
2026-04-13 17:15:00,0.9188,0.9209,0.9183,0.9209,41786.6
2026-04-13 17:20:00,0.921,0.921,0.9181,0.9186,33644.6
2026-04-13 17:25:00,0.9187,0.9222,0.9186,0.9221,54436.0
2026-04-13 17:30:00,0.9222,0.9281,0.9222,0.9247,374452.7
2026-04-13 17:35:00,0.9247,0.9247,0.9224,0.9224,56387.1
2026-04-13 17:40:00,0.9223,0.923,0.9218,0.9226,78778.1
2026-04-13 17:45:00,0.9226,0.9246,0.9212,0.9212,59089.0
2026-04-13 17:50:00,0.9212,0.9214,0.9167,0.9181,133234.7
2026-04-13 17:55:00,0.9181,0.9182,0.9165,0.9165,53031.5
2026-04-13 18:00:00,0.9164,0.9176,0.9158,0.9166,68872.2
2026-04-13 18:05:00,0.9165,0.917,0.9145,0.915,91636.5
2026-04-13 18:10:00,0.9149,0.9156,0.9134,0.9156,35124.2
2026-04-13 18:15:00,0.9156,0.9167,0.9154,0.9167,40633.6
2026-04-13 18:20:00,0.9167,0.9175,0.9133,0.9135,39047.3
2026-04-13 18:25:00,0.9135,0.9144,0.9128,0.914,46223.0
2026-04-13 18:30:00,0.9141,0.9172,0.9141,0.9172,27358.8
2026-04-13 18:35:00,0.9173,0.9175,0.9161,0.917,43281.3
2026-04-13 18:40:00,0.917,0.9191,0.9168,0.918,71268.9
2026-04-13 18:45:00,0.918,0.9195,0.9174,0.9174,57142.4
2026-04-13 18:50:00,0.9173,0.9184,0.9168,0.9184,10163.1
2026-04-13 18:55:00,0.9185,0.9211,0.9184,0.9211,28606.5
2026-04-13 19:00:00,0.9211,0.9216,0.9199,0.9199,74133.5
2026-04-13 19:05:00,0.9199,0.9207,0.9191,0.9198,25266.7
2026-04-13 19:10:00,0.9199,0.9201,0.9189,0.9189,14117.8
2026-04-13 19:15:00,0.9189,0.9249,0.9189,0.9221,193955.8
2026-04-13 19:20:00,0.9222,0.927,0.9219,0.9247,118083.5
2026-04-13 19:25:00,0.9247,0.9271,0.9245,0.9268,123074.8
2026-04-13 19:30:00,0.9268,0.9308,0.9268,0.9301,549639.7
2026-04-13 19:35:00,0.9301,0.931,0.9278,0.931,327431.1
2026-04-13 19:40:00,0.931,0.9313,0.9293,0.93,93906.5
2026-04-13 19:45:00,0.93,0.9357,0.9296,0.9339,251191.6
2026-04-13 19:50:00,0.934,0.9366,0.934,0.9362,180415.4
2026-04-13 19:55:00,0.9362,0.9382,0.9354,0.9357,164450.4
2026-04-13 20:00:00,0.9358,0.9362,0.9319,0.9329,183007.7
2026-04-13 20:05:00,0.933,0.934,0.9319,0.9323,63161.3
2026-04-13 20:10:00,0.9323,0.9328,0.9294,0.9296,158528.6
2026-04-13 20:15:00,0.9296,0.9301,0.9285,0.9286,216287.0
2026-04-13 20:20:00,0.9285,0.9294,0.9266,0.9269,177321.3
2026-04-13 20:25:00,0.927,0.9291,0.927,0.9283,42242.8
2026-04-13 20:30:00,0.9283,0.9297,0.9266,0.9296,49002.1
2026-04-13 20:35:00,0.9297,0.9316,0.9282,0.9284,127536.4
2026-04-13 20:40:00,0.9284,0.9305,0.9284,0.93,46173.4
2026-04-13 20:45:00,0.9301,0.9301,0.9283,0.9285,29577.7
2026-04-13 20:50:00,0.9286,0.9286,0.9273,0.9275,101997.8
2026-04-13 20:55:00,0.9276,0.9294,0.9273,0.9286,48506.6
2026-04-13 21:00:00,0.9287,0.9288,0.9267,0.9268,23927.9
2026-04-13 21:05:00,0.9269,0.9287,0.9267,0.9286,24732.9
2026-04-13 21:10:00,0.9287,0.9301,0.9286,0.9289,118861.1
2026-04-13 21:15:00,0.9289,0.9311,0.9286,0.9294,50403.6
2026-04-13 21:20:00,0.9295,0.9303,0.9285,0.9294,76137.1
2026-04-13 21:25:00,0.9294,0.9295,0.9287,0.9288,41826.6
2026-04-13 21:30:00,0.9288,0.9294,0.9284,0.9293,41526.5
2026-04-13 21:35:00,0.9292,0.9305,0.9284,0.9304,64406.0
2026-04-13 21:40:00,0.9304,0.9315,0.9292,0.9296,71249.6
2026-04-13 21:45:00,0.9297,0.9303,0.9283,0.93,58920.4
2026-04-13 21:50:00,0.9299,0.9301,0.9295,0.9299,23310.8
2026-04-13 21:55:00,0.93,0.9312,0.9295,0.9299,23974.2
2026-04-13 22:00:00,0.9298,0.932,0.9285,0.9312,62111.7
2026-04-13 22:05:00,0.9313,0.9361,0.9313,0.9321,105155.7
2026-04-13 22:10:00,0.9322,0.9416,0.9322,0.9386,286303.9
2026-04-13 22:15:00,0.9386,0.9524,0.9384,0.95,1042197.5
2026-04-13 22:20:00,0.95,0.9573,0.95,0.9558,880246.7
2026-04-13 22:25:00,0.9557,0.9581,0.9555,0.9571,248211.8
2026-04-13 22:30:00,0.9571,0.9612,0.9571,0.9589,1115422.8
2026-04-13 22:35:00,0.9589,0.9589,0.9534,0.9549,215827.5
2026-04-13 22:40:00,0.955,0.9571,0.9532,0.9567,284648.6
2026-04-13 22:45:00,0.9568,0.9581,0.9544,0.9547,258307.3
2026-04-13 22:50:00,0.9548,0.9596,0.9545,0.9587,472398.8
2026-04-13 22:55:00,0.9588,0.9602,0.9567,0.9578,288775.5
2026-04-13 23:00:00,0.9579,0.9587,0.9542,0.9567,232742.3
2026-04-13 23:05:00,0.9568,0.958,0.956,0.957,207553.4
2026-04-13 23:10:00,0.9571,0.9579,0.9538,0.956,212955.4
2026-04-13 23:15:00,0.9559,0.9572,0.9536,0.9569,333026.3
2026-04-13 23:20:00,0.9569,0.9589,0.9553,0.9556,480023.3
2026-04-13 23:25:00,0.9556,0.96,0.9549,0.9584,488952.0
2026-04-13 23:30:00,0.9584,0.959,0.9559,0.9581,259595.7
2026-04-13 23:35:00,0.9583,0.9609,0.9583,0.9595,389784.8
2026-04-13 23:40:00,0.9594,0.9602,0.9578,0.9589,195910.8
2026-04-13 23:45:00,0.959,0.9595,0.9566,0.9573,123725.4
2026-04-13 23:50:00,0.9574,0.9591,0.9571,0.9585,182942.5
2026-04-13 23:55:00,0.9585,0.961,0.9583,0.9597,121168.5
2026-04-14 00:00:00,0.9598,0.9616,0.9587,0.9587,212959.3
2026-04-14 00:05:00,0.9587,0.959,0.9562,0.9571,187574.8
2026-04-14 00:10:00,0.9571,0.9584,0.9547,0.9568,287424.7
2026-04-14 00:15:00,0.9568,0.958,0.9526,0.9526,121130.2
2026-04-14 00:20:00,0.9525,0.9531,0.9513,0.9513,164014.3
2026-04-14 00:25:00,0.9513,0.9521,0.9495,0.95,107207.0
2026-04-14 00:30:00,0.95,0.9511,0.9486,0.95,265810.4
2026-04-14 00:35:00,0.9501,0.9547,0.9499,0.9534,139213.7
2026-04-14 00:40:00,0.9534,0.9534,0.952,0.953,54265.6
2026-04-14 00:45:00,0.9531,0.9534,0.949,0.9507,101354.3
2026-04-14 00:50:00,0.9507,0.9513,0.9486,0.9486,125185.0
2026-04-14 00:55:00,0.9487,0.9499,0.9485,0.9492,137003.7
2026-04-14 01:00:00,0.9492,0.9492,0.9453,0.9477,195706.9
2026-04-14 01:05:00,0.9477,0.949,0.9471,0.9488,163199.6
2026-04-14 01:10:00,0.9488,0.9499,0.948,0.9499,202043.7
2026-04-14 01:15:00,0.9499,0.9509,0.9481,0.9509,106855.3
2026-04-14 01:20:00,0.9508,0.9509,0.9495,0.9499,132265.9
2026-04-14 01:25:00,0.9499,0.9499,0.9485,0.9497,64365.4
2026-04-14 01:30:00,0.9497,0.95,0.9491,0.9498,45241.5
2026-04-14 01:35:00,0.9499,0.9522,0.9499,0.9521,78497.8
2026-04-14 01:40:00,0.952,0.9546,0.952,0.9541,79478.7
2026-04-14 01:45:00,0.954,0.9554,0.954,0.955,73816.0
2026-04-14 01:50:00,0.955,0.9553,0.9537,0.9546,29482.2
2026-04-14 01:55:00,0.9546,0.9552,0.9543,0.9546,20950.5
2026-04-14 02:00:00,0.9547,0.955,0.9532,0.9544,56422.1
2026-04-14 02:05:00,0.9544,0.9556,0.9544,0.9546,47950.8
2026-04-14 02:10:00,0.9547,0.9566,0.9547,0.9561,61471.0
2026-04-14 02:15:00,0.9562,0.9563,0.9544,0.9553,72704.5
2026-04-14 02:20:00,0.9554,0.9556,0.9531,0.9532,38232.3
2026-04-14 02:25:00,0.9532,0.9545,0.953,0.9534,90116.4
2026-04-14 02:30:00,0.9533,0.9533,0.952,0.953,63482.8
2026-04-14 02:35:00,0.9531,0.9548,0.9527,0.9544,35963.3
2026-04-14 02:40:00,0.9544,0.956,0.9544,0.9557,39829.1
2026-04-14 02:45:00,0.9557,0.9559,0.9547,0.9555,37089.3
2026-04-14 02:50:00,0.9554,0.9555,0.9528,0.9528,33808.0
2026-04-14 02:55:00,0.9527,0.953,0.9524,0.9527,22204.9
2026-04-14 03:00:00,0.9526,0.9526,0.9495,0.9496,353826.3
2026-04-14 03:05:00,0.9496,0.9502,0.9488,0.9498,30353.3
2026-04-14 03:10:00,0.9499,0.9499,0.9485,0.9487,55791.7
2026-04-14 03:15:00,0.9488,0.9499,0.9479,0.9498,31430.4
2026-04-14 03:20:00,0.9497,0.9505,0.949,0.9505,53214.6
2026-04-14 03:25:00,0.9505,0.9508,0.9495,0.9501,40698.3
2026-04-14 03:30:00,0.9501,0.9518,0.9497,0.9508,32095.6
2026-04-14 03:35:00,0.9508,0.9508,0.949,0.95,46254.6
2026-04-14 03:40:00,0.9501,0.9515,0.9498,0.9507,36832.2
2026-04-14 03:45:00,0.9506,0.9506,0.949,0.9493,37143.5
2026-04-14 03:50:00,0.9494,0.9499,0.949,0.9499,8830.7
2026-04-14 03:55:00,0.9499,0.9506,0.9488,0.9493,34876.0
2026-04-14 04:00:00,0.9493,0.9494,0.9485,0.949,34598.0
2026-04-14 04:05:00,0.949,0.9509,0.949,0.9497,23278.3
2026-04-14 04:10:00,0.9497,0.9499,0.9489,0.9499,11863.6
2026-04-14 04:15:00,0.9499,0.95,0.9494,0.9499,21445.2
2026-04-14 04:20:00,0.95,0.9509,0.9493,0.9494,17772.0
2026-04-14 04:25:00,0.9494,0.9496,0.9487,0.9494,29999.1
2026-04-14 04:30:00,0.9494,0.9499,0.9481,0.9481,75552.5
2026-04-14 04:35:00,0.9481,0.9481,0.9471,0.9478,52479.9
2026-04-14 04:40:00,0.9479,0.948,0.9465,0.9465,42293.1
2026-04-14 04:45:00,0.9465,0.9466,0.9449,0.9453,99047.5
2026-04-14 04:50:00,0.9453,0.9463,0.9449,0.9462,19358.6
2026-04-14 04:55:00,0.9462,0.9479,0.9462,0.9475,36932.1
2026-04-14 05:00:00,0.9475,0.9475,0.946,0.946,53969.9
2026-04-14 05:05:00,0.946,0.9466,0.9452,0.9466,92203.5
2026-04-14 05:10:00,0.9465,0.9468,0.9454,0.9454,48517.9
2026-04-14 05:15:00,0.9454,0.9454,0.9442,0.945,56154.1
2026-04-14 05:20:00,0.9451,0.9466,0.9447,0.9449,56633.2
2026-04-14 05:25:00,0.9449,0.9454,0.9446,0.9453,26015.1
2026-04-14 05:30:00,0.9452,0.9452,0.9438,0.9439,13108.9
2026-04-14 05:35:00,0.944,0.9452,0.9439,0.9443,47516.2
2026-04-14 05:40:00,0.9444,0.9446,0.9416,0.9433,140486.5
2026-04-14 05:45:00,0.9433,0.9433,0.94,0.9401,85268.5
2026-04-14 05:50:00,0.94,0.9411,0.9398,0.9403,73555.5
2026-04-14 05:55:00,0.9403,0.9405,0.9391,0.9403,58046.0
2026-04-14 06:00:00,0.9403,0.9429,0.9403,0.9412,82687.8
2026-04-14 06:05:00,0.9412,0.9428,0.9412,0.9421,16559.8
2026-04-14 06:10:00,0.9422,0.9427,0.9413,0.9418,38314.2
2026-04-14 06:15:00,0.9417,0.9437,0.9414,0.9433,61465.1
2026-04-14 06:20:00,0.9434,0.9445,0.9434,0.9445,290209.4
2026-04-14 06:25:00,0.9445,0.9447,0.9433,0.9433,30118.1
2026-04-14 06:30:00,0.9432,0.9432,0.9417,0.9427,39714.1
2026-04-14 06:35:00,0.9428,0.9446,0.9427,0.943,83635.2
2026-04-14 06:40:00,0.9429,0.9434,0.9425,0.9427,17168.7
2026-04-14 06:45:00,0.9426,0.9436,0.9423,0.943,44613.5
2026-04-14 06:50:00,0.943,0.9443,0.943,0.9443,28377.1
2026-04-14 06:55:00,0.9443,0.9463,0.9443,0.9448,165928.2
2026-04-14 07:00:00,0.9448,0.9462,0.9434,0.9458,86053.1
