datetime,open,high,low,close,volume
2023-07-12 03:00:00+00:00,30607.24,30634.28,30578.31,30588.32,498.86775
2023-07-12 04:00:00+00:00,30588.32,30635.37,30565.53,30635.36,688.20609
2023-07-12 05:00:00+00:00,30635.36,30697.21,30612.45,30654.0,640.32142
2023-07-12 06:00:00+00:00,30654.01,30788.87,30621.86,30720.01,1326.12531
2023-07-12 07:00:00+00:00,30720.0,30849.01,30713.0,30740.0,1611.5416
2023-07-12 08:00:00+00:00,30740.0,30764.04,30665.01,30735.48,938.97836
2023-07-12 09:00:00+00:00,30735.48,30758.0,30685.13,30724.01,691.25042
2023-07-12 10:00:00+00:00,30724.0,30724.01,30656.0,30679.99,781.10902
2023-07-12 11:00:00+00:00,30679.99,30809.13,30658.74,30776.25,1078.89021
2023-07-12 12:00:00+00:00,30776.25,30983.25,30639.0,30721.17,5762.42021
2023-07-12 13:00:00+00:00,30721.17,30857.29,30461.59,30666.33,4478.05685
2023-07-12 14:00:00+00:00,30666.33,30850.33,30652.0,30736.57,2380.14177
2023-07-12 15:00:00+00:00,30736.57,30808.16,30472.0,30524.63,3263.51973
2023-07-12 16:00:00+00:00,30524.63,30538.44,30422.62,30487.03,2061.58672
2023-07-12 17:00:00+00:00,30487.04,30523.09,30424.74,30447.95,1373.63384
2023-07-12 18:00:00+00:00,30447.94,30537.01,30430.0,30521.67,888.12902
2023-07-12 19:00:00+00:00,30521.68,30521.68,30210.0,30287.47,3345.16293
2023-07-12 20:00:00+00:00,30287.48,30348.0,30238.28,30348.0,1456.48396
2023-07-12 21:00:00+00:00,30347.99,30372.98,30317.85,30356.01,622.74553
2023-07-12 22:00:00+00:00,30356.0,30372.53,30337.06,30368.68,515.63935
2023-07-12 23:00:00+00:00,30368.67,30419.99,30358.0,30380.0,628.76835
2023-07-13 00:00:00+00:00,30380.0,30433.25,30339.62,30353.51,919.62389
2023-07-13 01:00:00+00:00,30353.51,30397.43,30294.78,30383.78,775.15565
2023-07-13 02:00:00+00:00,30383.79,30383.79,30320.91,30337.55,736.19301
2023-07-13 03:00:00+00:00,30337.55,30350.55,30274.0,30298.01,779.26191
2023-07-13 04:00:00+00:00,30298.01,30320.62,30251.5,30297.33,823.99933
2023-07-13 05:00:00+00:00,30297.33,30323.37,30251.0,30323.0,767.91383
2023-07-13 06:00:00+00:00,30323.01,30400.0,30302.57,30383.98,1025.81421
2023-07-13 07:00:00+00:00,30383.99,30426.91,30354.26,30366.02,1093.32458
2023-07-13 08:00:00+00:00,30366.01,30425.0,30345.05,30411.99,745.89625
2023-07-13 09:00:00+00:00,30411.99,30605.1,30411.99,30576.68,1980.74647
2023-07-13 10:00:00+00:00,30576.68,30637.06,30529.84,30578.84,1321.4407
2023-07-13 11:00:00+00:00,30578.84,30599.09,30541.22,30543.99,676.4412
2023-07-13 12:00:00+00:00,30543.99,30599.05,30459.91,30520.02,1413.30389
2023-07-13 13:00:00+00:00,30520.01,30689.77,30506.88,30663.43,1459.49737
2023-07-13 14:00:00+00:00,30663.44,30695.0,30471.66,30571.99,1894.68435
2023-07-13 15:00:00+00:00,30572.0,31170.0,30555.41,30917.48,10974.86431
2023-07-13 16:00:00+00:00,30917.48,30975.0,30718.27,30826.46,7212.0747
2023-07-13 17:00:00+00:00,30826.47,31200.0,30790.0,31070.08,7794.27106
2023-07-13 18:00:00+00:00,31070.08,31479.99,31056.08,31255.0,9114.48905
2023-07-13 19:00:00+00:00,31255.01,31804.2,31245.72,31606.01,9293.14098
2023-07-13 20:00:00+00:00,31606.0,31691.46,31282.48,31372.91,3686.05551
2023-07-13 21:00:00+00:00,31372.92,31390.0,31000.0,31254.01,2987.92765
2023-07-13 22:00:00+00:00,31254.0,31364.67,31207.51,31309.17,1726.60907
2023-07-13 23:00:00+00:00,31309.17,31499.99,31305.27,31454.23,1569.78939
2023-07-14 00:00:00+00:00,31454.23,31518.94,31361.68,31444.01,3328.55991
2023-07-14 01:00:00+00:00,31444.02,31499.46,31333.0,31418.88,2176.0997
2023-07-14 02:00:00+00:00,31418.88,31475.75,31384.05,31459.24,1498.23052
2023-07-14 03:00:00+00:00,31459.25,31630.0,31401.64,31460.0,1664.20133
2023-07-14 04:00:00+00:00,31459.99,31469.0,31370.0,31390.53,1218.81333
2023-07-14 05:00:00+00:00,31390.53,31401.0,31350.12,31360.48,892.01861
2023-07-14 06:00:00+00:00,31360.48,31385.2,31282.62,31291.22,1111.12465
2023-07-14 07:00:00+00:00,31291.22,31339.35,31075.25,31098.74,2464.44225
2023-07-14 08:00:00+00:00,31098.75,31287.85,31083.95,31243.71,1322.56022
2023-07-14 09:00:00+00:00,31243.7,31243.71,31138.95,31187.04,1013.17808
2023-07-14 10:00:00+00:00,31187.03,31203.42,31090.0,31175.0,1259.90678
2023-07-14 11:00:00+00:00,31175.0,31234.79,31139.0,31209.59,949.73443
2023-07-14 12:00:00+00:00,31209.58,31219.99,31111.0,31126.75,955.04889
2023-07-14 13:00:00+00:00,31126.76,31280.0,31050.0,31253.43,1669.76262
2023-07-14 14:00:00+00:00,31253.44,31334.0,31174.55,31300.56,1591.97384
2023-07-14 15:00:00+00:00,31300.57,31360.11,31206.64,31240.48,1351.97951
2023-07-14 16:00:00+00:00,31240.49,31275.5,31065.82,31214.0,2265.65604
2023-07-14 17:00:00+00:00,31213.99,31214.0,30648.0,30688.64,6225.48626
2023-07-14 18:00:00+00:00,30688.63,30770.95,30050.0,30091.83,13453.45116
2023-07-14 19:00:00+00:00,30091.82,30250.0,29900.0,30115.17,7235.02476
2023-07-14 20:00:00+00:00,30115.18,30237.6,29985.31,30189.18,2872.56687
2023-07-14 21:00:00+00:00,30189.19,30276.21,30147.48,30241.99,1829.84947
2023-07-14 22:00:00+00:00,30242.0,30256.28,30201.0,30227.6,1116.85241
2023-07-14 23:00:00+00:00,30227.6,30319.03,30201.0,30312.01,1282.9626
2023-07-15 00:00:00+00:00,30312.0,30328.77,30200.0,30328.76,1320.89567
2023-07-15 01:00:00+00:00,30328.77,30390.9,30286.0,30336.45,852.99141
2023-07-15 02:00:00+00:00,30336.45,30348.0,30288.7,30288.7,831.44144
2023-07-15 03:00:00+00:00,30288.71,30333.7,30262.93,30292.91,759.69196
2023-07-15 04:00:00+00:00,30292.9,30324.0,30290.0,30295.99,453.18005
2023-07-15 05:00:00+00:00,30295.99,30311.72,30257.45,30295.43,522.31017
2023-07-15 06:00:00+00:00,30295.44,30317.56,30266.33,30311.49,588.84138
2023-07-15 07:00:00+00:00,30311.5,30366.83,30303.55,30338.0,945.08425
2023-07-15 08:00:00+00:00,30338.0,30348.01,30263.25,30316.19,1022.83094
2023-07-15 09:00:00+00:00,30316.2,30350.06,30315.92,30350.06,502.49172
2023-07-15 10:00:00+00:00,30350.06,30371.67,30305.6,30325.43,628.01397
2023-07-15 11:00:00+00:00,30325.43,30340.0,30290.07,30311.99,546.58682
2023-07-15 12:00:00+00:00,30311.99,30365.04,30311.99,30351.1,495.97479
2023-07-15 13:00:00+00:00,30351.1,30352.83,30268.66,30324.99,588.10464
2023-07-15 14:00:00+00:00,30324.99,30330.9,30280.0,30284.48,418.76248
2023-07-15 15:00:00+00:00,30284.48,30317.05,30250.99,30303.41,611.5398
2023-07-15 16:00:00+00:00,30303.4,30308.0,30256.89,30280.01,698.93874
2023-07-15 17:00:00+00:00,30280.01,30311.21,30261.13,30283.13,321.96808
2023-07-15 18:00:00+00:00,30283.12,30353.92,30283.12,30321.99,427.79066
2023-07-15 19:00:00+00:00,30321.99,30358.18,30321.99,30326.47,415.38232
2023-07-15 20:00:00+00:00,30326.47,30326.47,30290.49,30302.01,328.46571
2023-07-15 21:00:00+00:00,30302.01,30304.05,30276.0,30302.98,282.60653
2023-07-15 22:00:00+00:00,30302.99,30318.68,30275.0,30285.42,320.70571
2023-07-15 23:00:00+00:00,30285.43,30293.74,30269.96,30289.52,233.95405
2023-07-16 00:00:00+00:00,30289.52,30307.99,30273.99,30299.99,306.9358
2023-07-16 01:00:00+00:00,30299.99,30332.01,30260.0,30265.0,726.93877
2023-07-16 02:00:00+00:00,30264.99,30335.0,30064.29,30252.0,2493.46612
2023-07-16 03:00:00+00:00,30252.0,30261.99,30178.01,30188.0,579.45225
2023-07-16 04:00:00+00:00,30188.0,30211.56,30134.59,30152.25,668.09204
2023-07-16 05:00:00+00:00,30152.26,30241.34,30152.25,30238.01,348.24355
2023-07-16 06:00:00+00:00,30238.01,30311.99,30225.13,30258.77,520.17496
2023-07-16 07:00:00+00:00,30258.76,30298.75,30250.0,30265.22,404.92872
2023-07-16 08:00:00+00:00,30265.23,30306.94,30265.22,30298.49,424.54707
2023-07-16 09:00:00+00:00,30298.5,30319.59,30279.99,30303.13,691.56215
2023-07-16 10:00:00+00:00,30303.13,30350.0,30273.37,30290.0,588.75873
2023-07-16 11:00:00+00:00,30290.0,30319.14,30283.23,30306.01,356.67363
2023-07-16 12:00:00+00:00,30306.01,30340.0,30288.0,30293.97,585.04737
2023-07-16 13:00:00+00:00,30293.96,30313.09,30273.08,30303.93,431.74559
2023-07-16 14:00:00+00:00,30303.93,30441.46,30303.93,30401.99,1428.76635
2023-07-16 15:00:00+00:00,30402.0,30432.0,30370.0,30379.95,615.70315
2023-07-16 16:00:00+00:00,30379.96,30401.87,30320.0,30364.17,472.89041
2023-07-16 17:00:00+00:00,30364.18,30403.13,30362.57,30381.92,338.73708
2023-07-16 18:00:00+00:00,30381.93,30394.87,30232.0,30276.87,762.60319
2023-07-16 19:00:00+00:00,30276.87,30298.71,30200.43,30252.93,632.9283
2023-07-16 20:00:00+00:00,30252.94,30296.84,30236.0,30271.64,390.3725
2023-07-16 21:00:00+00:00,30271.64,30314.48,30271.64,30292.65,302.90652
2023-07-16 22:00:00+00:00,30292.66,30361.0,30263.33,30321.03,570.79147
2023-07-16 23:00:00+00:00,30321.02,30332.0,30122.95,30231.99,1117.86238
2023-07-17 00:00:00+00:00,30232.0,30312.0,30176.03,30213.99,684.31951
2023-07-17 01:00:00+00:00,30213.99,30336.96,30190.0,30291.05,614.42093
2023-07-17 02:00:00+00:00,30291.04,30300.0,30256.02,30262.0,323.64455
2023-07-17 03:00:00+00:00,30261.99,30319.13,30255.7,30312.66,424.46915
2023-07-17 04:00:00+00:00,30312.66,30314.0,30272.01,30296.44,488.58381
2023-07-17 05:00:00+00:00,30296.45,30323.05,30264.27,30264.27,587.36556
2023-07-17 06:00:00+00:00,30264.28,30278.97,30232.06,30275.11,498.88542
2023-07-17 07:00:00+00:00,30275.11,30287.23,30243.1,30281.0,725.24724
2023-07-17 08:00:00+00:00,30281.01,30328.0,30258.24,30261.9,1060.64404
2023-07-17 09:00:00+00:00,30261.9,30276.52,30150.0,30182.0,1375.66
2023-07-17 10:00:00+00:00,30182.0,30209.99,29965.39,30163.93,3280.10931
2023-07-17 11:00:00+00:00,30163.93,30261.9,30144.39,30161.7,1255.91075
2023-07-17 12:00:00+00:00,30161.7,30211.11,30032.0,30206.0,1788.39116
2023-07-17 13:00:00+00:00,30206.01,30307.84,30160.01,30286.64,1421.61674
2023-07-17 14:00:00+00:00,30286.65,30308.0,30230.38,30274.8,1020.42617
2023-07-17 15:00:00+00:00,30274.81,30291.74,30112.99,30174.83,968.95706
2023-07-17 16:00:00+00:00,30174.84,30241.03,30078.0,30144.01,1466.07769
2023-07-17 17:00:00+00:00,30144.0,30159.99,29920.0,30030.67,2742.68881
2023-07-17 18:00:00+00:00,30030.67,30060.0,29659.2,29802.39,4222.31153
2023-07-17 19:00:00+00:00,29802.38,29934.0,29754.31,29884.39,1833.8101
2023-07-17 20:00:00+00:00,29884.4,29991.91,29881.41,29926.19,956.21448
2023-07-17 21:00:00+00:00,29926.19,30285.71,29926.18,30242.59,1575.46766
2023-07-17 22:00:00+00:00,30242.6,30267.82,30101.7,30106.74,988.85434
2023-07-17 23:00:00+00:00,30106.74,30169.23,30074.54,30138.0,578.69238
2023-07-18 00:00:00+00:00,30138.01,30194.0,30105.55,30168.01,677.7782
2023-07-18 01:00:00+00:00,30168.01,30239.78,30145.55,30215.84,784.17207
2023-07-18 02:00:00+00:00,30215.85,30227.99,30100.85,30120.0,774.95494
2023-07-18 03:00:00+00:00,30120.0,30148.76,30073.96,30073.96,709.93814
2023-07-18 04:00:00+00:00,30073.97,30118.19,30040.78,30118.19,1003.20525
2023-07-18 05:00:00+00:00,30118.19,30118.19,30040.0,30052.22,530.88448
2023-07-18 06:00:00+00:00,30052.23,30097.09,29921.54,29988.62,1388.9038
2023-07-18 07:00:00+00:00,29988.61,30040.39,29926.7,29968.13,1151.28365
2023-07-18 08:00:00+00:00,29968.13,30111.68,29881.0,30021.99,1610.96253
2023-07-18 09:00:00+00:00,30022.0,30039.47,29950.01,29956.94,784.77762
2023-07-18 10:00:00+00:00,29956.95,30029.84,29908.0,29990.65,1128.41237
2023-07-18 11:00:00+00:00,29990.65,30073.41,29810.0,29884.01,1843.38729
2023-07-18 12:00:00+00:00,29884.0,29918.2,29725.24,29784.0,2618.78592
2023-07-18 13:00:00+00:00,29783.99,29869.0,29675.0,29831.99,2150.871
2023-07-18 14:00:00+00:00,29831.99,30034.15,29817.31,29924.78,2253.91802
2023-07-18 15:00:00+00:00,29924.77,29930.0,29837.83,29912.0,974.4072
2023-07-18 16:00:00+00:00,29912.01,29964.99,29512.0,29701.2,3165.09583
2023-07-18 17:00:00+00:00,29701.2,29829.42,29670.87,29821.77,1642.29002
2023-07-18 18:00:00+00:00,29821.76,29924.76,29791.43,29904.98,1240.42307
2023-07-18 19:00:00+00:00,29904.98,29943.79,29680.76,29715.99,1173.23737
2023-07-18 20:00:00+00:00,29715.98,29812.0,29690.65,29778.0,845.66485
2023-07-18 21:00:00+00:00,29777.99,29834.28,29754.46,29800.86,477.66118
2023-07-18 22:00:00+00:00,29800.86,29825.87,29758.85,29819.68,492.33684
2023-07-18 23:00:00+00:00,29819.68,29865.0,29788.0,29859.13,580.50846
2023-07-19 00:00:00+00:00,29859.14,30071.12,29839.5,30055.32,1511.54543
2023-07-19 01:00:00+00:00,30055.31,30071.01,29950.7,30006.01,828.93009
2023-07-19 02:00:00+00:00,30006.0,30029.0,29971.41,30024.0,594.08494
2023-07-19 03:00:00+00:00,30023.99,30076.71,30008.0,30059.11,942.39611
2023-07-19 04:00:00+00:00,30059.1,30189.09,30056.0,30099.08,1450.927
2023-07-19 05:00:00+00:00,30099.08,30119.98,30055.05,30098.39,891.77645
2023-07-19 06:00:00+00:00,30098.39,30114.0,30000.0,30044.59,1137.21719
2023-07-19 07:00:00+00:00,30044.58,30073.52,29966.48,30000.68,801.73838
2023-07-19 08:00:00+00:00,30000.68,30014.86,29876.5,29923.28,1141.83394
2023-07-19 09:00:00+00:00,29923.28,30046.0,29867.17,30006.3,1022.9593
2023-07-19 10:00:00+00:00,30006.29,30034.0,29976.46,29988.0,558.6381
2023-07-19 11:00:00+00:00,29987.99,30029.65,29958.86,30012.63,816.46142
2023-07-19 12:00:00+00:00,30012.62,30021.02,29885.38,29950.01,805.44713
2023-07-19 13:00:00+00:00,29950.0,30128.0,29827.39,29994.3,1963.64187
2023-07-19 14:00:00+00:00,29994.31,30056.69,29787.9,29824.01,2000.5607
2023-07-19 15:00:00+00:00,29824.0,29995.16,29761.96,29956.46,1626.0029
2023-07-19 16:00:00+00:00,29956.46,29979.0,29870.0,29903.9,888.79232
2023-07-19 17:00:00+00:00,29903.9,30085.8,29881.26,29993.18,1285.76377
2023-07-19 18:00:00+00:00,29993.19,30092.42,29944.0,30078.0,1210.92812
2023-07-19 19:00:00+00:00,30078.0,30100.0,30019.84,30044.31,984.43216
2023-07-19 20:00:00+00:00,30044.31,30054.0,29949.89,29964.95,790.27203
2023-07-19 21:00:00+00:00,29964.94,29964.95,29851.1,29933.96,1008.0941
2023-07-19 22:00:00+00:00,29933.96,29957.47,29850.07,29872.8,648.30695
2023-07-19 23:00:00+00:00,29872.81,29940.0,29830.36,29909.21,746.61097
2023-07-20 00:00:00+00:00,29909.21,30012.0,29881.29,30000.0,651.88484
2023-07-20 01:00:00+00:00,29999.99,30027.99,29970.05,29987.33,562.25731
2023-07-20 02:00:00+00:00,29987.34,30047.95,29974.67,29985.53,661.6582
2023-07-20 03:00:00+00:00,29985.54,29993.71,29914.45,29948.01,569.05266
2023-07-20 04:00:00+00:00,29948.0,29984.39,29926.88,29962.01,581.23549
2023-07-20 05:00:00+00:00,29962.01,30176.96,29954.06,30125.99,1612.77334
2023-07-20 06:00:00+00:00,30125.98,30197.36,30086.22,30120.0,1232.13677
2023-07-20 07:00:00+00:00,30119.99,30246.98,30102.01,30202.77,1697.05739
2023-07-20 08:00:00+00:00,30202.78,30320.0,30166.67,30264.55,1708.17742
2023-07-20 09:00:00+00:00,30264.56,30389.92,30215.05,30327.99,2289.82917
2023-07-20 10:00:00+00:00,30327.99,30417.46,30272.9,30295.0,2151.25276
2023-07-20 11:00:00+00:00,30295.0,30311.79,30251.09,30284.9,1459.52763
2023-07-20 12:00:00+00:00,30284.9,30316.0,30208.04,30221.53,1129.51077
2023-07-20 13:00:00+00:00,30221.52,30283.22,30171.71,30229.58,1587.03137
2023-07-20 14:00:00+00:00,30229.57,30243.93,29627.04,29782.19,6803.86374
2023-07-20 15:00:00+00:00,29782.2,29853.16,29711.11,29810.18,2472.94476
2023-07-20 16:00:00+00:00,29810.17,29872.71,29658.02,29716.69,1970.22685
2023-07-20 17:00:00+00:00,29716.69,29820.0,29694.38,29756.73,1137.21598
2023-07-20 18:00:00+00:00,29756.72,29795.52,29570.96,29687.84,2644.23439
2023-07-20 19:00:00+00:00,29687.84,29762.31,29675.01,29756.0,987.17978
2023-07-20 20:00:00+00:00,29756.0,29769.75,29669.56,29739.72,791.2408
2023-07-20 21:00:00+00:00,29739.73,29888.0,29736.0,29870.28,926.78751
2023-07-20 22:00:00+00:00,29870.27,29878.48,29798.39,29814.0,648.81625
2023-07-20 23:00:00+00:00,29814.0,29822.0,29789.65,29800.0,1264.78675
2023-07-21 00:00:00+00:00,29800.0,29835.0,29726.34,29786.01,1322.60947
2023-07-21 01:00:00+00:00,29786.01,29899.0,29760.0,29877.48,1084.58834
2023-07-21 02:00:00+00:00,29877.49,29953.01,29846.0,29903.19,1286.3719
2023-07-21 03:00:00+00:00,29903.2,29942.0,29877.02,29897.62,528.37781
2023-07-21 04:00:00+00:00,29897.62,29904.0,29859.15,29864.0,791.82233
2023-07-21 05:00:00+00:00,29864.0,29865.82,29790.0,29817.99,764.67534
2023-07-21 06:00:00+00:00,29817.99,29856.48,29793.89,29856.48,499.43667
2023-07-21 07:00:00+00:00,29856.47,29859.53,29751.9,29766.81,1287.97532
2023-07-21 08:00:00+00:00,29766.81,29816.78,29756.17,29786.29,795.64478
2023-07-21 09:00:00+00:00,29786.3,29851.37,29750.0,29755.99,799.28188
2023-07-21 10:00:00+00:00,29755.99,29818.96,29755.99,29793.36,687.19109
2023-07-21 11:00:00+00:00,29793.37,29815.0,29729.76,29778.51,955.00122
2023-07-21 12:00:00+00:00,29778.51,29898.5,29778.5,29869.91,1260.66302
2023-07-21 13:00:00+00:00,29869.9,29913.94,29784.39,29813.99,1393.00242
2023-07-21 14:00:00+00:00,29814.0,29882.23,29780.09,29881.07,1163.77751
2023-07-21 15:00:00+00:00,29881.07,29909.08,29854.74,29866.0,851.50445
2023-07-21 16:00:00+00:00,29866.0,29870.0,29812.2,29828.0,702.69989
2023-07-21 17:00:00+00:00,29828.0,29938.0,29823.99,29921.99,1134.69256
2023-07-21 18:00:00+00:00,29922.0,30061.7,29921.99,29981.69,2119.60608
2023-07-21 19:00:00+00:00,29981.7,29981.7,29770.0,29875.99,1640.68923
2023-07-21 20:00:00+00:00,29875.99,29892.9,29833.93,29880.0,644.78479
2023-07-21 21:00:00+00:00,29880.01,29941.06,29878.69,29899.57,543.7152
2023-07-21 22:00:00+00:00,29899.57,29955.0,29887.16,29925.06,499.50565
2023-07-21 23:00:00+00:00,29925.07,29933.0,29891.86,29901.72,1123.7917
2023-07-22 00:00:00+00:00,29901.72,29999.0,29901.71,29983.79,464.18017
2023-07-22 01:00:00+00:00,29983.8,29987.45,29916.41,29924.01,479.21604
2023-07-22 02:00:00+00:00,29924.0,29967.24,29918.2,29935.48,550.9023
2023-07-22 03:00:00+00:00,29935.47,29937.98,29896.0,29903.41,1236.61433
2023-07-22 04:00:00+00:00,29903.4,29932.69,29868.82,29884.0,366.49246
2023-07-22 05:00:00+00:00,29884.0,29900.0,29858.0,29870.01,801.29041
2023-07-22 06:00:00+00:00,29870.01,29894.0,29848.0,29890.01,291.23675
2023-07-22 07:00:00+00:00,29890.0,29990.0,29862.73,29944.77,798.8056
2023-07-22 08:00:00+00:00,29944.78,29979.92,29927.85,29937.29,697.1655
2023-07-22 09:00:00+00:00,29937.28,29948.31,29909.32,29929.48,802.85326
2023-07-22 10:00:00+00:00,29929.49,29929.49,29870.0,29902.08,730.14878
2023-07-22 11:00:00+00:00,29902.09,29902.09,29864.48,29886.94,297.16156
2023-07-22 12:00:00+00:00,29886.93,29886.94,29828.77,29840.84,510.1949
2023-07-22 13:00:00+00:00,29840.85,29867.64,29835.2,29848.3,269.10948
2023-07-22 14:00:00+00:00,29848.3,29893.67,29847.47,29883.87,675.25551
2023-07-22 15:00:00+00:00,29883.87,29907.35,29859.14,29900.24,509.61506
2023-07-22 16:00:00+00:00,29900.23,29908.71,29862.61,29899.99,514.39557
2023-07-22 17:00:00+00:00,29900.0,29900.0,29810.0,29837.35,509.16404
2023-07-22 18:00:00+00:00,29837.35,29837.35,29801.66,29814.23,406.55091
2023-07-22 19:00:00+00:00,29814.23,29857.36,29805.0,29836.0,371.29829
2023-07-22 20:00:00+00:00,29836.0,29839.75,29819.42,29827.24,259.36213
2023-07-22 21:00:00+00:00,29827.25,29833.81,29815.48,29827.04,230.71103
2023-07-22 22:00:00+00:00,29827.04,29832.58,29785.72,29808.0,479.25098
2023-07-22 23:00:00+00:00,29807.99,29814.56,29625.1,29794.0,2409.42961
2023-07-23 00:00:00+00:00,29793.99,29819.93,29730.0,29778.38,830.67302
2023-07-23 01:00:00+00:00,29778.37,29875.0,29778.37,29826.16,576.14595
2023-07-23 02:00:00+00:00,29826.17,29893.77,29811.0,29885.12,554.68646
2023-07-23 03:00:00+00:00,29885.12,29885.13,29840.0,29845.72,248.6242
2023-07-23 04:00:00+00:00,29845.71,29920.0,29845.71,29905.22,791.98712
2023-07-23 05:00:00+00:00,29905.23,29980.88,29898.01,29921.99,1190.06326
2023-07-23 06:00:00+00:00,29921.99,29938.98,29894.73,29919.41,474.91491
2023-07-23 07:00:00+00:00,29919.41,29930.26,29885.01,29916.0,467.94798
2023-07-23 08:00:00+00:00,29916.0,29959.0,29887.6,29948.01,712.21419
2023-07-23 09:00:00+00:00,29948.01,29955.66,29896.85,29900.18,431.84953
2023-07-23 10:00:00+00:00,29900.17,29914.85,29884.77,29887.59,582.19022
2023-07-23 11:00:00+00:00,29887.6,29923.1,29884.0,29888.58,280.28732
2023-07-23 12:00:00+00:00,29888.59,29931.51,29886.0,29919.7,339.52998
2023-07-23 13:00:00+00:00,29919.69,29921.66,29852.29,29888.36,491.75526
2023-07-23 14:00:00+00:00,29888.35,29907.26,29886.0,29894.82,337.0919
2023-07-23 15:00:00+00:00,29894.82,29914.21,29888.38,29897.64,248.82451
2023-07-23 16:00:00+00:00,29897.64,29972.0,29897.63,29954.12,602.32245
2023-07-23 17:00:00+00:00,29954.12,30130.0,29936.53,30118.49,1315.68808
2023-07-23 18:00:00+00:00,30118.5,30292.02,30077.55,30248.01,2354.81988
2023-07-23 19:00:00+00:00,30248.01,30350.0,30015.38,30093.12,2706.1848
2023-07-23 20:00:00+00:00,30093.12,30143.5,30093.12,30143.49,686.23938
2023-07-23 21:00:00+00:00,30143.49,30143.5,29920.37,29955.24,1001.86288
2023-07-23 22:00:00+00:00,29955.24,30042.58,29944.6,30013.59,539.56121
2023-07-23 23:00:00+00:00,30013.6,30097.49,30013.59,30083.75,527.32188
2023-07-24 00:00:00+00:00,30083.75,30099.58,30008.0,30010.01,608.51474
2023-07-24 01:00:00+00:00,30010.01,30021.18,29859.0,29915.99,1411.21909
2023-07-24 02:00:00+00:00,29916.0,29916.0,29760.0,29799.63,1603.58581
2023-07-24 03:00:00+00:00,29799.63,29799.64,29669.83,29716.01,1332.40688
2023-07-24 04:00:00+00:00,29716.0,29801.23,29660.0,29794.0,1055.53788
2023-07-24 05:00:00+00:00,29794.0,29819.0,29746.41,29799.92,868.66301
2023-07-24 06:00:00+00:00,29799.91,29799.92,29765.0,29778.46,837.30633
2023-07-24 07:00:00+00:00,29778.46,29870.0,29731.0,29828.0,1078.22981
2023-07-24 08:00:00+00:00,29828.0,29832.54,29754.85,29756.01,695.39559
2023-07-24 09:00:00+00:00,29756.0,29767.27,29000.0,29178.01,5813.34452
2023-07-24 10:00:00+00:00,29178.0,29383.11,29116.16,29324.01,4638.01236
2023-07-24 11:00:00+00:00,29324.0,29330.69,29222.34,29269.99,1486.61624
2023-07-24 12:00:00+00:00,29269.99,29270.0,29164.0,29232.0,2119.43781
2023-07-24 13:00:00+00:00,29231.99,29255.0,29112.0,29180.0,1654.90462
2023-07-24 14:00:00+00:00,29179.99,29191.04,29025.01,29043.38,3441.67471
2023-07-24 15:00:00+00:00,29043.38,29140.0,28861.9,29093.78,4625.65213
2023-07-24 16:00:00+00:00,29093.78,29151.46,29026.0,29107.54,1627.75371
2023-07-24 17:00:00+00:00,29107.55,29124.13,29014.59,29039.74,963.49991
