datetime,open,high,low,close,volume
2026-03-12 22:15:00,8.29,8.3,8.28,8.28,2477.49
2026-03-12 22:30:00,8.28,8.29,8.27,8.28,487.56
2026-03-12 22:45:00,8.28,8.28,8.26,8.28,4572.56
2026-03-12 23:00:00,8.28,8.32,8.28,8.31,5919.41
2026-03-12 23:15:00,8.3,8.31,8.27,8.28,2268.11
2026-03-12 23:30:00,8.27,8.28,8.26,8.28,1177.4
2026-03-12 23:45:00,8.28,8.28,8.26,8.27,738.99
2026-03-13 00:00:00,8.27,8.29,8.25,8.29,5536.59
2026-03-13 00:15:00,8.3,8.43,8.3,8.38,20337.18
2026-03-13 00:30:00,8.39,8.46,8.37,8.38,10805.78
2026-03-13 00:45:00,8.38,8.39,8.35,8.39,7775.99
2026-03-13 01:00:00,8.38,8.42,8.38,8.4,2221.82
2026-03-13 01:15:00,8.4,8.42,8.39,8.4,1786.19
2026-03-13 01:30:00,8.39,8.42,8.37,8.42,2425.77
2026-03-13 01:45:00,8.43,8.44,8.41,8.42,2891.94
2026-03-13 02:00:00,8.43,8.43,8.4,8.41,3060.54
2026-03-13 02:15:00,8.41,8.41,8.39,8.4,1933.5
2026-03-13 02:30:00,8.4,8.41,8.38,8.38,1345.84
2026-03-13 02:45:00,8.38,8.4,8.38,8.39,612.16
2026-03-13 03:00:00,8.4,8.42,8.39,8.42,4683.5
2026-03-13 03:15:00,8.41,8.43,8.38,8.38,4324.44
2026-03-13 03:30:00,8.38,8.4,8.38,8.39,2201.52
2026-03-13 03:45:00,8.39,8.46,8.39,8.45,8984.14
2026-03-13 04:00:00,8.45,8.46,8.43,8.43,2557.52
2026-03-13 04:15:00,8.42,8.43,8.4,8.4,1166.5
2026-03-13 04:30:00,8.41,8.41,8.38,8.39,835.8
2026-03-13 04:45:00,8.4,8.4,8.38,8.4,948.42
2026-03-13 05:00:00,8.4,8.4,8.37,8.37,934.07
2026-03-13 05:15:00,8.38,8.4,8.38,8.39,1318.05
2026-03-13 05:30:00,8.39,8.42,8.39,8.4,3490.61
2026-03-13 05:45:00,8.4,8.41,8.38,8.4,455.9
2026-03-13 06:00:00,8.39,8.4,8.38,8.38,538.07
2026-03-13 06:15:00,8.38,8.38,8.34,8.34,1407.03
2026-03-13 06:30:00,8.35,8.38,8.34,8.37,2529.74
2026-03-13 06:45:00,8.36,8.38,8.35,8.37,2158.96
2026-03-13 07:00:00,8.37,8.39,8.36,8.38,1327.04
2026-03-13 07:15:00,8.38,8.4,8.38,8.39,1583.63
2026-03-13 07:30:00,8.39,8.39,8.37,8.38,1332.82
2026-03-13 07:45:00,8.37,8.4,8.37,8.39,2422.41
2026-03-13 08:00:00,8.38,8.38,8.35,8.36,2500.66
2026-03-13 08:15:00,8.37,8.38,8.36,8.37,1599.06
2026-03-13 08:30:00,8.38,8.44,8.38,8.42,4968.2
2026-03-13 08:45:00,8.42,8.42,8.39,8.41,2251.97
2026-03-13 09:00:00,8.41,8.44,8.41,8.43,5327.76
2026-03-13 09:15:00,8.43,8.44,8.41,8.43,1547.23
2026-03-13 09:30:00,8.43,8.47,8.43,8.46,8353.94
2026-03-13 09:45:00,8.46,8.5,8.45,8.48,7481.87
2026-03-13 10:00:00,8.48,8.53,8.48,8.51,12050.56
2026-03-13 10:15:00,8.52,8.55,8.52,8.53,6451.67
2026-03-13 10:30:00,8.53,8.54,8.52,8.52,2698.53
2026-03-13 10:45:00,8.53,8.56,8.52,8.55,18596.89
2026-03-13 11:00:00,8.56,8.56,8.53,8.54,4520.75
2026-03-13 11:15:00,8.55,8.56,8.53,8.54,5041.42
2026-03-13 11:30:00,8.55,8.58,8.54,8.58,1985.46
2026-03-13 11:45:00,8.58,8.58,8.54,8.56,3325.21
2026-03-13 12:00:00,8.57,8.61,8.56,8.57,9431.6
2026-03-13 12:15:00,8.56,8.6,8.56,8.58,4363.69
2026-03-13 12:30:00,8.58,8.64,8.58,8.63,8043.46
2026-03-13 12:45:00,8.63,8.71,8.63,8.69,17182.98
2026-03-13 13:00:00,8.69,8.75,8.68,8.7,12073.24
2026-03-13 13:15:00,8.7,8.83,8.67,8.76,34830.24
2026-03-13 13:30:00,8.75,8.83,8.75,8.82,11633.54
2026-03-13 13:45:00,8.82,8.83,8.76,8.77,10366.6
2026-03-13 14:00:00,8.78,8.85,8.75,8.76,21392.87
2026-03-13 14:15:00,8.76,8.8,8.76,8.77,5729.72
2026-03-13 14:30:00,8.77,8.8,8.67,8.67,12653.57
2026-03-13 14:45:00,8.67,8.68,8.59,8.62,16889.18
2026-03-13 15:00:00,8.62,8.64,8.59,8.64,8298.9
2026-03-13 15:15:00,8.63,8.66,8.63,8.64,1623.95
2026-03-13 15:30:00,8.65,8.65,8.57,8.59,9737.81
2026-03-13 15:45:00,8.59,8.61,8.54,8.57,13175.68
2026-03-13 16:00:00,8.57,8.6,8.55,8.58,10970.99
2026-03-13 16:15:00,8.58,8.58,8.53,8.56,12900.92
2026-03-13 16:30:00,8.56,8.63,8.56,8.63,9117.57
2026-03-13 16:45:00,8.62,8.64,8.61,8.61,4207.95
2026-03-13 17:00:00,8.61,8.62,8.59,8.61,3325.27
2026-03-13 17:15:00,8.61,8.63,8.56,8.56,6926.82
2026-03-13 17:30:00,8.56,8.56,8.5,8.51,3598.81
2026-03-13 17:45:00,8.51,8.52,8.48,8.5,3091.05
2026-03-13 18:00:00,8.5,8.54,8.5,8.54,1731.79
2026-03-13 18:15:00,8.53,8.53,8.48,8.53,3371.33
2026-03-13 18:30:00,8.53,8.55,8.52,8.54,1667.79
2026-03-13 18:45:00,8.54,8.54,8.51,8.51,474.03
2026-03-13 19:00:00,8.5,8.53,8.49,8.52,5549.04
2026-03-13 19:15:00,8.52,8.52,8.49,8.49,1545.56
2026-03-13 19:30:00,8.5,8.51,8.49,8.51,1838.61
2026-03-13 19:45:00,8.51,8.53,8.5,8.52,3400.51
2026-03-13 20:00:00,8.51,8.52,8.5,8.52,9315.61
2026-03-13 20:15:00,8.52,8.55,8.52,8.53,1856.12
2026-03-13 20:30:00,8.52,8.54,8.52,8.53,1423.79
2026-03-13 20:45:00,8.53,8.55,8.53,8.54,2017.95
2026-03-13 21:00:00,8.54,8.59,8.54,8.56,2744.44
2026-03-13 21:15:00,8.56,8.57,8.53,8.53,249.43
2026-03-13 21:30:00,8.53,8.54,8.5,8.52,2711.35
2026-03-13 21:45:00,8.53,8.54,8.53,8.53,1368.66
2026-03-13 22:00:00,8.53,8.54,8.46,8.48,2495.93
2026-03-13 22:15:00,8.48,8.48,8.44,8.44,3730.2
2026-03-13 22:30:00,8.44,8.44,8.42,8.43,1285.15
2026-03-13 22:45:00,8.43,8.46,8.42,8.46,1566.1
2026-03-13 23:00:00,8.46,8.49,8.46,8.48,1503.95
2026-03-13 23:15:00,8.48,8.5,8.47,8.49,1711.62
2026-03-13 23:30:00,8.49,8.51,8.48,8.5,1014.54
2026-03-13 23:45:00,8.5,8.5,8.48,8.49,606.47
2026-03-14 00:00:00,8.48,8.48,8.45,8.47,8307.22
2026-03-14 00:15:00,8.47,8.5,8.47,8.49,3229.58
2026-03-14 00:30:00,8.49,8.49,8.43,8.43,6360.71
2026-03-14 00:45:00,8.42,8.44,8.4,8.42,3693.46
2026-03-14 01:00:00,8.41,8.42,8.4,8.4,1231.64
2026-03-14 01:15:00,8.41,8.47,8.41,8.46,1528.05
2026-03-14 01:30:00,8.46,8.47,8.42,8.46,3636.95
2026-03-14 01:45:00,8.46,8.48,8.46,8.47,963.63
2026-03-14 02:00:00,8.47,8.47,8.45,8.46,841.91
2026-03-14 02:15:00,8.46,8.48,8.45,8.46,2460.77
2026-03-14 02:30:00,8.46,8.47,8.44,8.46,795.79
2026-03-14 02:45:00,8.47,8.5,8.46,8.49,5883.07
2026-03-14 03:00:00,8.48,8.5,8.47,8.5,1256.81
2026-03-14 03:15:00,8.5,8.51,8.49,8.5,922.82
2026-03-14 03:30:00,8.5,8.52,8.49,8.49,2906.82
2026-03-14 03:45:00,8.48,8.48,8.47,8.48,3926.36
2026-03-14 04:00:00,8.48,8.51,8.48,8.5,993.96
2026-03-14 04:15:00,8.5,8.5,8.47,8.48,1393.5
2026-03-14 04:30:00,8.48,8.52,8.47,8.5,2226.48
2026-03-14 04:45:00,8.49,8.51,8.45,8.45,6076.75
2026-03-14 05:00:00,8.45,8.46,8.44,8.44,2518.29
2026-03-14 05:15:00,8.44,8.45,8.43,8.44,1943.82
2026-03-14 05:30:00,8.44,8.44,8.39,8.4,2787.5
2026-03-14 05:45:00,8.4,8.42,8.4,8.41,1209.7
2026-03-14 06:00:00,8.41,8.41,8.39,8.39,2460.69
2026-03-14 06:15:00,8.39,8.39,8.34,8.34,4049.64
2026-03-14 06:30:00,8.33,8.34,8.27,8.29,9424.87
2026-03-14 06:45:00,8.29,8.33,8.29,8.32,2599.26
2026-03-14 07:00:00,8.32,8.33,8.3,8.32,2897.68
2026-03-14 07:15:00,8.32,8.32,8.31,8.32,1957.86
2026-03-14 07:30:00,8.31,8.31,8.27,8.28,2157.51
2026-03-14 07:45:00,8.28,8.3,8.27,8.29,1537.59
2026-03-14 08:00:00,8.28,8.3,8.28,8.3,1095.82
2026-03-14 08:15:00,8.29,8.3,8.28,8.29,5037.11
2026-03-14 08:30:00,8.29,8.3,8.27,8.28,2202.61
2026-03-14 08:45:00,8.27,8.28,8.27,8.28,27.94
2026-03-14 09:00:00,8.27,8.3,8.27,8.29,7922.02
2026-03-14 09:15:00,8.29,8.29,8.28,8.28,397.2
2026-03-14 09:30:00,8.28,8.28,8.27,8.28,3053.37
2026-03-14 09:45:00,8.28,8.28,8.25,8.27,1486.01
2026-03-14 10:00:00,8.26,8.27,8.26,8.26,1014.83
2026-03-14 10:15:00,8.26,8.26,8.23,8.23,3886.86
2026-03-14 10:30:00,8.23,8.24,8.21,8.22,3521.36
2026-03-14 10:45:00,8.23,8.24,8.23,8.23,81.79
2026-03-14 11:00:00,8.23,8.26,8.22,8.24,3387.35
2026-03-14 11:15:00,8.25,8.26,8.23,8.26,442.45
2026-03-14 11:30:00,8.25,8.27,8.25,8.27,3966.84
2026-03-14 11:45:00,8.27,8.27,8.25,8.26,2095.01
2026-03-14 12:00:00,8.25,8.27,8.24,8.26,6165.35
2026-03-14 12:15:00,8.25,8.26,8.24,8.24,1138.71
2026-03-14 12:30:00,8.25,8.25,8.22,8.23,748.09
2026-03-14 12:45:00,8.23,8.24,8.23,8.24,504.27
2026-03-14 13:00:00,8.24,8.24,8.23,8.24,728.57
2026-03-14 13:15:00,8.24,8.26,8.24,8.24,1036.86
2026-03-14 13:30:00,8.25,8.26,8.25,8.26,1410.77
2026-03-14 13:45:00,8.25,8.26,8.24,8.26,2656.84
2026-03-14 14:00:00,8.25,8.27,8.24,8.25,3104.96
2026-03-14 14:15:00,8.25,8.26,8.25,8.25,970.14
2026-03-14 14:30:00,8.26,8.27,8.22,8.22,2486.98
2026-03-14 14:45:00,8.23,8.24,8.22,8.22,1110.27
2026-03-14 15:00:00,8.22,8.23,8.21,8.22,2238.29
2026-03-14 15:15:00,8.22,8.22,8.2,8.22,6830.19
2026-03-14 15:30:00,8.22,8.22,8.2,8.22,404.02
2026-03-14 15:45:00,8.23,8.24,8.21,8.22,1530.86
2026-03-14 16:00:00,8.23,8.23,8.21,8.22,766.48
2026-03-14 16:15:00,8.23,8.25,8.22,8.24,882.0
2026-03-14 16:30:00,8.24,8.24,8.24,8.24,172.8
2026-03-14 16:45:00,8.24,8.25,8.24,8.25,500.54
2026-03-14 17:00:00,8.25,8.25,8.23,8.25,604.94
2026-03-14 17:15:00,8.25,8.25,8.23,8.24,570.6
2026-03-14 17:30:00,8.24,8.24,8.23,8.23,1122.86
2026-03-14 17:45:00,8.23,8.24,8.21,8.23,2682.56
2026-03-14 18:00:00,8.22,8.23,8.21,8.21,2690.85
2026-03-14 18:15:00,8.21,8.22,8.2,8.22,5799.14
2026-03-14 18:30:00,8.22,8.24,8.22,8.23,2163.78
2026-03-14 18:45:00,8.23,8.24,8.22,8.23,1726.15
2026-03-14 19:00:00,8.22,8.23,8.21,8.22,3624.66
2026-03-14 19:15:00,8.23,8.23,8.21,8.22,1544.92
2026-03-14 19:30:00,8.22,8.23,8.21,8.22,952.97
2026-03-14 19:45:00,8.22,8.22,8.2,8.21,1911.64
2026-03-14 20:00:00,8.21,8.21,8.19,8.2,5159.98
2026-03-14 20:15:00,8.2,8.21,8.19,8.21,2508.46
2026-03-14 20:30:00,8.21,8.22,8.2,8.21,2504.11
2026-03-14 20:45:00,8.22,8.22,8.21,8.22,999.94
2026-03-14 21:00:00,8.21,8.21,8.19,8.19,3363.24
2026-03-14 21:15:00,8.2,8.2,8.19,8.19,2313.84
2026-03-14 21:30:00,8.19,8.22,8.18,8.22,1208.3
2026-03-14 21:45:00,8.21,8.24,8.21,8.23,1487.2
2026-03-14 22:00:00,8.23,8.23,8.22,8.22,3603.88
2026-03-14 22:15:00,8.22,8.23,8.21,8.21,1581.53
2026-03-14 22:30:00,8.21,8.23,8.21,8.23,2143.15
2026-03-14 22:45:00,8.22,8.23,8.21,8.21,2487.18
2026-03-14 23:00:00,8.21,8.26,8.2,8.25,8660.26
2026-03-14 23:15:00,8.24,8.25,8.23,8.24,3634.16
2026-03-14 23:30:00,8.25,8.28,8.25,8.28,5557.62
2026-03-14 23:45:00,8.28,8.28,8.24,8.26,6027.13
2026-03-15 00:00:00,8.26,8.27,8.25,8.26,2800.36
2026-03-15 00:15:00,8.27,8.27,8.22,8.24,8377.53
2026-03-15 00:30:00,8.24,8.24,8.2,8.23,3539.7
2026-03-15 00:45:00,8.22,8.22,8.2,8.22,2199.4
2026-03-15 01:00:00,8.22,8.23,8.2,8.2,4534.53
2026-03-15 01:15:00,8.2,8.21,8.19,8.21,2640.64
2026-03-15 01:30:00,8.21,8.24,8.21,8.24,2231.91
2026-03-15 01:45:00,8.24,8.25,8.24,8.24,247.43
2026-03-15 02:00:00,8.25,8.29,8.25,8.28,3002.69
2026-03-15 02:15:00,8.28,8.28,8.26,8.28,2798.87
2026-03-15 02:30:00,8.28,8.29,8.24,8.29,4080.2
2026-03-15 02:45:00,8.29,8.32,8.29,8.31,2662.59
2026-03-15 03:00:00,8.31,8.32,8.29,8.31,1186.41
2026-03-15 03:15:00,8.3,8.3,8.27,8.27,1721.59
2026-03-15 03:30:00,8.27,8.28,8.26,8.27,1844.54
2026-03-15 03:45:00,8.26,8.26,8.24,8.26,4173.34
2026-03-15 04:00:00,8.26,8.29,8.26,8.28,1585.71
2026-03-15 04:15:00,8.28,8.29,8.24,8.25,2763.19
2026-03-15 04:30:00,8.24,8.25,8.22,8.25,1290.25
2026-03-15 04:45:00,8.25,8.26,8.24,8.26,5944.88
2026-03-15 05:00:00,8.26,8.26,8.24,8.24,863.91
2026-03-15 05:15:00,8.24,8.28,8.24,8.26,2297.51
2026-03-15 05:30:00,8.26,8.28,8.25,8.27,1095.37
2026-03-15 05:45:00,8.28,8.28,8.25,8.25,4656.98
2026-03-15 06:00:00,8.26,8.28,8.25,8.27,2454.1
2026-03-15 06:15:00,8.27,8.27,8.24,8.24,1519.4
2026-03-15 06:30:00,8.24,8.24,8.23,8.23,3888.95
2026-03-15 06:45:00,8.23,8.24,8.22,8.23,2255.45
2026-03-15 07:00:00,8.23,8.26,8.22,8.24,829.27
2026-03-15 07:15:00,8.24,8.24,8.23,8.24,1223.49
2026-03-15 07:30:00,8.23,8.24,8.22,8.23,2084.83
2026-03-15 07:45:00,8.23,8.27,8.23,8.27,3075.92
2026-03-15 08:00:00,8.28,8.29,8.27,8.28,5111.37
2026-03-15 08:15:00,8.28,8.29,8.28,8.28,326.08
2026-03-15 08:30:00,8.29,8.3,8.29,8.29,815.72
2026-03-15 08:45:00,8.3,8.32,8.3,8.32,1380.58
2026-03-15 09:00:00,8.32,8.35,8.32,8.34,3500.82
2026-03-15 09:15:00,8.33,8.36,8.33,8.33,2791.12
2026-03-15 09:30:00,8.34,8.35,8.32,8.33,1177.73
2026-03-15 09:45:00,8.32,8.33,8.32,8.33,143.75
2026-03-15 10:00:00,8.33,8.34,8.31,8.34,1003.3
2026-03-15 10:15:00,8.34,8.38,8.34,8.36,2656.73
2026-03-15 10:30:00,8.36,8.37,8.35,8.36,2538.11
2026-03-15 10:45:00,8.36,8.4,8.36,8.38,5899.27
2026-03-15 11:00:00,8.37,8.39,8.37,8.39,4987.38
2026-03-15 11:15:00,8.4,8.41,8.39,8.39,4773.84
2026-03-15 11:30:00,8.39,8.43,8.39,8.43,3435.65
2026-03-15 11:45:00,8.43,8.43,8.4,8.41,5736.03
2026-03-15 12:00:00,8.41,8.41,8.37,8.38,6048.18
2026-03-15 12:15:00,8.37,8.4,8.37,8.4,1202.12
2026-03-15 12:30:00,8.4,8.4,8.38,8.4,3715.43
2026-03-15 12:45:00,8.4,8.4,8.37,8.39,2705.44
2026-03-15 13:00:00,8.38,8.41,8.3,8.33,3739.79
2026-03-15 13:15:00,8.32,8.34,8.3,8.33,3849.02
2026-03-15 13:30:00,8.32,8.33,8.28,8.3,4763.82
2026-03-15 13:45:00,8.3,8.33,8.29,8.33,1947.62
2026-03-15 14:00:00,8.33,8.34,8.32,8.32,1420.11
2026-03-15 14:15:00,8.32,8.32,8.3,8.3,1790.31
2026-03-15 14:30:00,8.3,8.3,8.29,8.3,2546.34
2026-03-15 14:45:00,8.31,8.32,8.3,8.32,1460.15
2026-03-15 15:00:00,8.32,8.33,8.29,8.29,6000.64
2026-03-15 15:15:00,8.3,8.31,8.29,8.29,3004.47
2026-03-15 15:30:00,8.29,8.3,8.28,8.3,3399.74
2026-03-15 15:45:00,8.3,8.3,8.27,8.28,2898.61
2026-03-15 16:00:00,8.28,8.31,8.27,8.31,1052.69
2026-03-15 16:15:00,8.31,8.31,8.27,8.28,1188.61
2026-03-15 16:30:00,8.28,8.29,8.26,8.29,1793.29
2026-03-15 16:45:00,8.29,8.29,8.26,8.26,4587.22
2026-03-15 17:00:00,8.26,8.29,8.26,8.28,643.02
2026-03-15 17:15:00,8.29,8.29,8.29,8.29,1329.11
2026-03-15 17:30:00,8.3,8.3,8.29,8.29,6076.96
2026-03-15 17:45:00,8.29,8.36,8.28,8.33,3108.38
2026-03-15 18:00:00,8.33,8.34,8.32,8.33,626.17
2026-03-15 18:15:00,8.32,8.33,8.32,8.33,937.53
2026-03-15 18:30:00,8.33,8.34,8.33,8.34,2256.99
2026-03-15 18:45:00,8.33,8.33,8.27,8.28,3981.79
2026-03-15 19:00:00,8.28,8.3,8.28,8.3,864.22
2026-03-15 19:15:00,8.3,8.32,8.29,8.32,855.59
2026-03-15 19:30:00,8.32,8.33,8.31,8.31,2401.35
2026-03-15 19:45:00,8.31,8.32,8.31,8.32,196.4
2026-03-15 20:00:00,8.32,8.33,8.31,8.32,577.89
2026-03-15 20:15:00,8.31,8.31,8.3,8.3,713.79
2026-03-15 20:30:00,8.31,8.36,8.3,8.34,4512.97
2026-03-15 20:45:00,8.34,8.34,8.33,8.34,551.61
2026-03-15 21:00:00,8.33,8.33,8.3,8.3,1842.2
2026-03-15 21:15:00,8.31,8.34,8.31,8.34,498.18
2026-03-15 21:30:00,8.34,8.4,8.34,8.38,7399.24
2026-03-15 21:45:00,8.39,8.39,8.38,8.38,2755.78
2026-03-15 22:00:00,8.39,8.43,8.36,8.36,2728.29
2026-03-15 22:15:00,8.35,8.36,8.34,8.36,871.63
2026-03-15 22:30:00,8.37,8.46,8.37,8.45,14671.89
2026-03-15 22:45:00,8.46,8.51,8.46,8.49,6705.31
2026-03-15 23:00:00,8.49,8.52,8.49,8.49,5616.36
2026-03-15 23:15:00,8.49,8.51,8.42,8.42,4978.49
2026-03-15 23:30:00,8.42,8.46,8.42,8.46,5421.44
2026-03-15 23:45:00,8.46,8.48,8.45,8.48,7846.62
2026-03-16 00:00:00,8.48,8.51,8.48,8.48,7325.32
2026-03-16 00:15:00,8.48,8.48,8.44,8.45,2966.96
2026-03-16 00:30:00,8.45,8.48,8.45,8.47,845.46
2026-03-16 00:45:00,8.47,8.5,8.46,8.5,1463.74
2026-03-16 01:00:00,8.5,8.5,8.45,8.45,3055.67
2026-03-16 01:15:00,8.45,8.51,8.45,8.5,4561.58
2026-03-16 01:30:00,8.49,8.49,8.47,8.49,3279.9
2026-03-16 01:45:00,8.49,8.52,8.48,8.51,2912.66
2026-03-16 02:00:00,8.51,8.55,8.51,8.52,2610.43
2026-03-16 02:15:00,8.52,8.53,8.46,8.47,3795.17
2026-03-16 02:30:00,8.47,8.5,8.47,8.49,1780.61
2026-03-16 02:45:00,8.49,8.53,8.48,8.52,2447.69
2026-03-16 03:00:00,8.52,8.53,8.5,8.52,6807.63
2026-03-16 03:15:00,8.52,8.6,8.52,8.58,10575.49
2026-03-16 03:30:00,8.59,8.74,8.59,8.66,25919.63
2026-03-16 03:45:00,8.66,8.66,8.62,8.65,5339.31
2026-03-16 04:00:00,8.66,8.71,8.66,8.7,7109.44
2026-03-16 04:15:00,8.7,8.76,8.69,8.69,9377.48
2026-03-16 04:30:00,8.7,8.74,8.68,8.72,17288.67
2026-03-16 04:45:00,8.73,8.8,8.72,8.77,14568.98
2026-03-16 05:00:00,8.78,8.82,8.77,8.8,14271.45
2026-03-16 05:15:00,8.81,8.9,8.8,8.89,11975.05
2026-03-16 05:30:00,8.89,8.98,8.86,8.97,34461.73
2026-03-16 05:45:00,8.97,8.98,8.88,8.93,33542.78
2026-03-16 06:00:00,8.93,8.98,8.87,8.89,15752.09
2026-03-16 06:15:00,8.89,8.98,8.89,8.94,17996.94
2026-03-16 06:30:00,8.93,9.01,8.92,9.0,22055.26
2026-03-16 06:45:00,8.99,9.03,8.96,8.97,10986.78
2026-03-16 07:00:00,8.97,9.06,8.97,9.03,14383.91
2026-03-16 07:15:00,9.02,9.04,9.0,9.04,20259.91
2026-03-16 07:30:00,9.04,9.08,9.04,9.05,15354.62
2026-03-16 07:45:00,9.04,9.07,9.01,9.05,10686.4
2026-03-16 08:00:00,9.05,9.23,9.05,9.16,55055.05
2026-03-16 08:15:00,9.16,9.16,9.08,9.1,14128.15
2026-03-16 08:30:00,9.11,9.12,9.01,9.02,21237.18
2026-03-16 08:45:00,9.03,9.04,8.95,8.95,23654.68
2026-03-16 09:00:00,8.95,8.99,8.94,8.95,14775.1
2026-03-16 09:15:00,8.96,8.98,8.96,8.98,3772.39
2026-03-16 09:30:00,8.98,8.99,8.89,8.89,8943.49
2026-03-16 09:45:00,8.9,8.93,8.9,8.9,4798.86
2026-03-16 10:00:00,8.9,8.91,8.88,8.89,5956.75
2026-03-16 10:15:00,8.88,8.89,8.85,8.85,4866.05
2026-03-16 10:30:00,8.85,8.86,8.77,8.84,25447.5
2026-03-16 10:45:00,8.84,8.91,8.83,8.9,7259.56
2026-03-16 11:00:00,8.91,8.92,8.87,8.87,2771.33
2026-03-16 11:15:00,8.87,8.87,8.83,8.83,5377.97
2026-03-16 11:30:00,8.83,8.88,8.82,8.86,5554.76
2026-03-16 11:45:00,8.87,8.88,8.85,8.86,1276.63
2026-03-16 12:00:00,8.86,8.91,8.85,8.91,10794.25
2026-03-16 12:15:00,8.9,8.9,8.85,8.9,10724.19
2026-03-16 12:30:00,8.9,8.9,8.85,8.88,7815.95
2026-03-16 12:45:00,8.88,8.89,8.85,8.87,3468.51
2026-03-16 13:00:00,8.87,8.88,8.84,8.87,2276.92
2026-03-16 13:15:00,8.87,8.89,8.84,8.87,4913.19
2026-03-16 13:30:00,8.87,9.0,8.86,8.91,23000.32
2026-03-16 13:45:00,8.91,8.96,8.9,8.93,7163.36
2026-03-16 14:00:00,8.94,8.97,8.93,8.94,7390.14
2026-03-16 14:15:00,8.94,8.94,8.87,8.87,2501.33
2026-03-16 14:30:00,8.86,8.9,8.82,8.86,10546.66
2026-03-16 14:45:00,8.86,8.95,8.84,8.94,6614.55
2026-03-16 15:00:00,8.95,8.95,8.91,8.93,4059.6
2026-03-16 15:15:00,8.92,8.93,8.9,8.93,2658.66
2026-03-16 15:30:00,8.93,8.97,8.86,8.88,4038.01
2026-03-16 15:45:00,8.88,8.91,8.82,8.82,10440.26
2026-03-16 16:00:00,8.82,8.88,8.82,8.85,4228.65
2026-03-16 16:15:00,8.86,8.91,8.85,8.9,3535.67
2026-03-16 16:30:00,8.9,8.95,8.89,8.93,3178.43
2026-03-16 16:45:00,8.94,8.95,8.91,8.94,3631.91
2026-03-16 17:00:00,8.94,8.98,8.93,8.96,4259.71
2026-03-16 17:15:00,8.96,8.96,8.93,8.95,3374.44
2026-03-16 17:30:00,8.95,8.99,8.95,8.99,5753.21
2026-03-16 17:45:00,8.99,9.01,8.98,8.98,2549.86
2026-03-16 18:00:00,8.98,9.04,8.98,9.02,3729.61
2026-03-16 18:15:00,9.03,9.07,9.02,9.04,2734.12
2026-03-16 18:30:00,9.04,9.05,9.0,9.03,3519.4
2026-03-16 18:45:00,9.03,9.03,9.0,9.01,3207.11
2026-03-16 19:00:00,9.01,9.06,8.99,9.04,3585.74
2026-03-16 19:15:00,9.04,9.05,9.0,9.02,2892.34
2026-03-16 19:30:00,9.02,9.05,9.01,9.01,1708.85
2026-03-16 19:45:00,9.01,9.01,8.98,9.0,3526.28
2026-03-16 20:00:00,9.0,9.0,8.98,8.99,734.54
2026-03-16 20:15:00,8.99,9.01,8.98,9.0,1241.94
2026-03-16 20:30:00,9.0,9.03,9.0,9.0,2002.71
2026-03-16 20:45:00,9.0,9.03,8.99,9.01,11113.21
2026-03-16 21:00:00,9.01,9.05,9.01,9.04,6824.5
2026-03-16 21:15:00,9.03,9.05,9.0,9.02,10234.37
2026-03-16 21:30:00,9.01,9.1,9.01,9.06,9449.32
2026-03-16 21:45:00,9.07,9.08,9.04,9.05,6654.32
2026-03-16 22:00:00,9.05,9.11,9.05,9.09,2927.29
2026-03-16 22:15:00,9.1,9.1,9.06,9.07,2748.98
2026-03-16 22:30:00,9.07,9.08,9.05,9.06,5461.28
2026-03-16 22:45:00,9.06,9.07,9.06,9.07,2149.47
2026-03-16 23:00:00,9.06,9.06,8.99,9.01,6404.19
2026-03-16 23:15:00,9.02,9.06,9.02,9.06,2081.24
2026-03-16 23:30:00,9.06,9.08,9.06,9.06,2150.74
2026-03-16 23:45:00,9.07,9.07,9.02,9.03,2567.43
2026-03-17 00:00:00,9.03,9.08,8.99,9.08,12493.66
2026-03-17 00:15:00,9.07,9.08,8.99,9.03,8321.41
2026-03-17 00:30:00,9.04,9.07,9.02,9.02,5725.69
2026-03-17 00:45:00,9.02,9.05,9.0,9.04,1952.05
2026-03-17 01:00:00,9.05,9.09,9.0,9.07,7842.86
2026-03-17 01:15:00,9.06,9.06,9.03,9.05,3012.11
2026-03-17 01:30:00,9.05,9.06,9.02,9.03,5142.59
2026-03-17 01:45:00,9.03,9.03,9.0,9.02,4899.44
2026-03-17 02:00:00,9.03,9.04,8.99,9.02,3113.73
2026-03-17 02:15:00,9.03,9.03,8.99,9.0,1079.69
2026-03-17 02:30:00,9.0,9.07,9.0,9.06,4397.67
2026-03-17 02:45:00,9.06,9.07,9.02,9.02,1871.42
2026-03-17 03:00:00,9.02,9.02,8.96,8.96,4285.06
2026-03-17 03:15:00,8.96,8.97,8.94,8.95,3024.17
2026-03-17 03:30:00,8.95,8.95,8.87,8.87,12638.15
2026-03-17 03:45:00,8.87,8.92,8.86,8.92,4786.81
2026-03-17 04:00:00,8.93,8.94,8.92,8.92,1308.77
2026-03-17 04:15:00,8.93,8.93,8.86,8.88,2799.66
2026-03-17 04:30:00,8.88,8.88,8.81,8.84,7524.36
2026-03-17 04:45:00,8.84,8.87,8.83,8.87,2408.34
2026-03-17 05:00:00,8.86,8.88,8.83,8.87,4266.04
